Freq(Hz)	SPL(dB)
16780	77.39
16781	77.369
16782	77.349
16783	77.367
16784	77.375
16785	77.38
16786	77.408
16787	77.398
16788	77.366
16789	77.385
16790	77.412
16791	77.399
16792	77.399
16793	77.383
16794	77.423
16795	77.399
16796	77.362
16797	77.397
16798	77.368
16799	77.398
16800	77.392
16801	77.412
16802	77.433
16803	77.399
16804	77.43
16805	77.379
16806	77.352
16807	77.372
16808	77.383
16809	77.407
16810	77.358
16811	77.393
16812	77.451
16813	77.367
16814	77.411
16815	77.436
16816	77.391
16817	77.41
16818	77.436
16819	77.392
16820	77.401
16821	77.436
16822	77.413
16823	77.399
16824	77.402
16825	77.436
16826	77.426
16827	77.405
16828	77.456
16829	77.443
16830	77.437
16831	77.445
16832	77.434
16833	77.424
16834	77.395
16835	77.413
16836	77.43
16837	77.44
16838	77.462
16839	77.419
16840	77.455
16841	77.488
16842	77.451
16843	77.421
16844	77.442
16845	77.455
16846	77.448
16847	77.438
16848	77.42
16849	77.445
16850	77.467
16851	77.46
16852	77.439
16853	77.431
16854	77.504
16855	77.477
16856	77.462
16857	77.498
16858	77.498
16859	77.506
16860	77.47
16861	77.49
16862	77.475
16863	77.448
16864	77.461
16865	77.439
16866	77.482
16867	77.478
16868	77.479
16869	77.504
16870	77.472
16871	77.484
16872	77.492
16873	77.46
16874	77.452
16875	77.443
16876	77.439
16877	77.474
16878	77.49
16879	77.454
16880	77.456
16881	77.471
16882	77.464
16883	77.489
16884	77.47
16885	77.446
16886	77.461
16887	77.484
16888	77.512
16889	77.471
16890	77.448
16891	77.472
16892	77.477
16893	77.478
16894	77.478
16895	77.506
16896	77.473
16897	77.508
16898	77.528
16899	77.474
16900	77.485
16901	77.481
16902	77.501
16903	77.469
16904	77.448
16905	77.483
16906	77.474
16907	77.472
16908	77.47
16909	77.471
16910	77.516
16911	77.494
16912	77.485
16913	77.513
16914	77.461
16915	77.469
16916	77.475
16917	77.468
16918	77.471
16919	77.473
16920	77.485
16921	77.53
16922	77.535
16923	77.496
16924	77.494
16925	77.48
16926	77.478
16927	77.467
16928	77.48
16929	77.488
16930	77.468
16931	77.456
16932	77.502
16933	77.521
16934	77.488
16935	77.472
16936	77.462
16937	77.452
16938	77.465
16939	77.491
16940	77.513
16941	77.501
16942	77.518
16943	77.532
16944	77.51
16945	77.504
16946	77.492
16947	77.492
16948	77.503
16949	77.521
16950	77.473
16951	77.475
16952	77.5
16953	77.502
16954	77.507
16955	77.487
16956	77.485
16957	77.478
16958	77.479
16959	77.465
16960	77.458
16961	77.461
16962	77.477
16963	77.486
16964	77.479
16965	77.464
16966	77.461
16967	77.495
16968	77.489
16969	77.483
16970	77.481
16971	77.481
16972	77.5
16973	77.494
16974	77.494
16975	77.494
16976	77.48
16977	77.487
16978	77.516
16979	77.485
16980	77.481
16981	77.5
16982	77.508
16983	77.513
16984	77.441
16985	77.499
16986	77.492
16987	77.447
16988	77.513
16989	77.491
16990	77.463
16991	77.447
16992	77.444
16993	77.469
16994	77.469
16995	77.484
16996	77.465
16997	77.467
16998	77.485
16999	77.488
17000	77.48
17001	77.441
17002	77.448
17003	77.425
17004	77.434
17005	77.464
17006	77.475
17007	77.486
17008	77.467
17009	77.447
17010	77.446
17011	77.457
17012	77.458
17013	77.504
17014	77.494
17015	77.435
17016	77.427
17017	77.469
17018	77.476
17019	77.482
17020	77.438
17021	77.434
17022	77.427
17023	77.408
17024	77.457
17025	77.448
17026	77.443
17027	77.436
17028	77.459
17029	77.486
17030	77.436
17031	77.449
17032	77.474
17033	77.452
17034	77.47
17035	77.44
17036	77.452
17037	77.427
17038	77.381
17039	77.449
17040	77.432
17041	77.451
17042	77.47
17043	77.43
17044	77.43
17045	77.431
17046	77.416
17047	77.432
17048	77.425
17049	77.418
17050	77.436
17051	77.414
17052	77.417
17053	77.443
17054	77.436
17055	77.441
17056	77.421
17057	77.426
17058	77.44
17059	77.424
17060	77.417
17061	77.437
17062	77.455
17063	77.413
17064	77.418
17065	77.423
17066	77.41
17067	77.416
17068	77.409
17069	77.435
17070	77.429
17071	77.446
17072	77.426
17073	77.381
17074	77.414
17075	77.418
17076	77.411
17077	77.399
17078	77.417
17079	77.426
17080	77.41
17081	77.416
17082	77.412
17083	77.453
17084	77.437
17085	77.388
17086	77.42
17087	77.407
17088	77.346
17089	77.379
17090	77.416
17091	77.372
17092	77.379
17093	77.361
17094	77.37
17095	77.394
17096	77.385
17097	77.392
17098	77.372
17099	77.388
17100	77.379
17101	77.391
17102	77.398
17103	77.416
17104	77.418
17105	77.381
17106	77.37
17107	77.35
17108	77.376
17109	77.379
17110	77.362
17111	77.373
17112	77.357
17113	77.335
17114	77.33
17115	77.359
17116	77.378
17117	77.378
17118	77.387
17119	77.363
17120	77.371
17121	77.363
17122	77.345
17123	77.344
17124	77.323
17125	77.351
17126	77.381
17127	77.356
17128	77.319
17129	77.336
17130	77.357
17131	77.348
17132	77.304
17133	77.364
17134	77.375
17135	77.342
17136	77.341
17137	77.334
17138	77.347
17139	77.326
17140	77.316
17141	77.331
17142	77.312
17143	77.273
17144	77.279
17145	77.316
17146	77.353
17147	77.336
17148	77.31
17149	77.288
17150	77.317
17151	77.341
17152	77.34
17153	77.365
17154	77.371
17155	77.381
17156	77.376
17157	77.338
17158	77.294
17159	77.294
17160	77.31
17161	77.287
17162	77.305
17163	77.29
17164	77.266
17165	77.296
17166	77.287
17167	77.269
17168	77.286
17169	77.278
17170	77.293
17171	77.309
17172	77.286
17173	77.297
17174	77.297
17175	77.259
17176	77.252
17177	77.256
17178	77.302
17179	77.306
17180	77.245
17181	77.249
17182	77.263
17183	77.289
17184	77.338
17185	77.329
17186	77.277
17187	77.263
17188	77.29
17189	77.281
17190	77.259
17191	77.234
17192	77.281
17193	77.286
17194	77.259
17195	77.249
17196	77.26
17197	77.287
17198	77.222
17199	77.222
17200	77.277
17201	77.218
17202	77.216
17203	77.236
17204	77.235
17205	77.253
17206	77.236
17207	77.234
17208	77.215
17209	77.196
17210	77.209
17211	77.243
17212	77.231
17213	77.243
17214	77.254
17215	77.206
17216	77.233
17217	77.23
17218	77.208
17219	77.2
17220	77.207
17221	77.225
17222	77.188
17223	77.19
17224	77.19
17225	77.197
17226	77.218
17227	77.205
17228	77.21
17229	77.167
17230	77.15
17231	77.169
17232	77.159
17233	77.194
17234	77.19
17235	77.16
17236	77.173
17237	77.18
17238	77.197
17239	77.209
17240	77.213
17241	77.155
17242	77.136
17243	77.172
17244	77.148
17245	77.171
17246	77.19
17247	77.165
17248	77.19
17249	77.176
17250	77.167
17251	77.167
17252	77.153
17253	77.135
17254	77.129
17255	77.133
17256	77.114
17257	77.123
17258	77.163
17259	77.187
17260	77.184
17261	77.197
17262	77.196
17263	77.176
17264	77.169
17265	77.163
17266	77.184
17267	77.181
17268	77.17
17269	77.145
17270	77.142
17271	77.139
17272	77.117
17273	77.121
17274	77.128
17275	77.134
17276	77.106
17277	77.081
17278	77.117
17279	77.118
17280	77.114
17281	77.124
17282	77.114
17283	77.106
17284	77.099
17285	77.115
17286	77.125
17287	77.122
17288	77.109
17289	77.118
17290	77.117
17291	77.084
17292	77.075
17293	77.114
17294	77.086
17295	77.089
17296	77.138
17297	77.061
17298	77.056
17299	77.097
17300	77.073
17301	77.088
17302	77.047
17303	77.041
17304	77.046
17305	77.038
17306	77.028
17307	77.054
17308	77.063
17309	77.034
17310	77.029
17311	77.04
17312	77.041
17313	77.062
17314	77.08
17315	77.065
17316	77.047
17317	77.065
17318	77.077
17319	77.031
17320	77.049
17321	77.026
17322	77.03
17323	77.064
17324	76.987
17325	77.03
17326	77.028
17327	77.011
17328	77.033
17329	77.01
17330	77.032
17331	77.025
17332	77.044
17333	77.018
17334	77.005
17335	77.031
17336	77.028
17337	77.011
17338	77.01
17339	76.995
17340	76.982
17341	76.997
17342	76.99
17343	76.983
17344	76.957
17345	76.986
17346	76.982
17347	76.94
17348	76.995
17349	76.973
17350	76.97
17351	77.048
17352	77.012
17353	76.989
17354	76.992
17355	77.001
17356	76.966
17357	76.938
17358	76.929
17359	76.945
17360	76.947
17361	76.957
17362	76.947
17363	76.925
17364	76.928
17365	76.89
17366	76.924
17367	76.971
17368	76.969
17369	76.973
17370	76.941
17371	76.919
17372	76.909
17373	76.944
17374	76.945
17375	76.924
17376	76.956
17377	76.952
17378	76.901
17379	76.9
17380	76.926
17381	76.931
17382	76.891
17383	76.863
17384	76.905
17385	76.871
17386	76.873
17387	76.923
17388	76.906
17389	76.87
17390	76.884
17391	76.912
17392	76.894
17393	76.877
17394	76.892
17395	76.91
17396	76.868
17397	76.861
17398	76.868
17399	76.874
17400	76.894
17401	76.896
17402	76.877
17403	76.884
17404	76.908
17405	76.878
17406	76.865
17407	76.862
17408	76.865
17409	76.895
17410	76.902
17411	76.87
17412	76.875
17413	76.91
17414	76.833
17415	76.85
17416	76.862
17417	76.854
17418	76.894
17419	76.816
17420	76.822
17421	76.849
17422	76.806
17423	76.854
17424	76.835
17425	76.836
17426	76.877
17427	76.866
17428	76.876
17429	76.881
17430	76.869
17431	76.822
17432	76.811
17433	76.814
17434	76.842
17435	76.841
17436	76.796
17437	76.852
17438	76.865
17439	76.846
17440	76.807
17441	76.815
17442	76.843
17443	76.82
17444	76.826
17445	76.841
17446	76.823
17447	76.823
17448	76.821
17449	76.816
17450	76.826
17451	76.838
17452	76.811
17453	76.808
17454	76.804
17455	76.819
17456	76.834
17457	76.801
17458	76.815
17459	76.788
17460	76.817
17461	76.849
17462	76.812
17463	76.781
17464	76.758
17465	76.796
17466	76.809
17467	76.78
17468	76.807
17469	76.851
17470	76.803
17471	76.786
17472	76.808
17473	76.815
17474	76.796
17475	76.751
17476	76.727
17477	76.77
17478	76.796
17479	76.762
17480	76.795
17481	76.775
17482	76.813
17483	76.822
17484	76.768
17485	76.825
17486	76.829
17487	76.834
17488	76.785
17489	76.791
17490	76.809
17491	76.8
17492	76.816
17493	76.767
17494	76.769
17495	76.791
17496	76.786
17497	76.811
17498	76.836
17499	76.803
17500	76.758
17501	76.796
17502	76.778
17503	76.751
17504	76.781
17505	76.779
17506	76.797
17507	76.798
17508	76.804
17509	76.83
17510	76.826
17511	76.823
17512	76.823
17513	76.804
17514	76.794
17515	76.815
17516	76.805
17517	76.788
17518	76.796
17519	76.81
17520	76.802
17521	76.79
17522	76.797
17523	76.777
17524	76.804
17525	76.83
17526	76.819
17527	76.818
17528	76.829
17529	76.821
17530	76.794
17531	76.805
17532	76.803
17533	76.79
17534	76.816
17535	76.814
17536	76.766
17537	76.826
17538	76.805
17539	76.783
17540	76.845
17541	76.81
17542	76.829
17543	76.825
17544	76.799
17545	76.83
17546	76.803
17547	76.793
17548	76.789
17549	76.836
17550	76.884
17551	76.865
17552	76.806
17553	76.825
17554	76.808
17555	76.799
17556	76.847
17557	76.843
17558	76.812
17559	76.824
17560	76.841
17561	76.806
17562	76.824
17563	76.851
17564	76.805
17565	76.831
17566	76.813
17567	76.792
17568	76.824
17569	76.851
17570	76.865
17571	76.849
17572	76.858
17573	76.86
17574	76.835
17575	76.853
17576	76.855
17577	76.846
17578	76.817
17579	76.84
17580	76.84
17581	76.856
17582	76.941
17583	76.901
17584	76.845
17585	76.881
17586	76.866
17587	76.885
17588	76.911
17589	76.888
17590	76.91
17591	76.909
17592	76.876
17593	76.884
17594	76.875
17595	76.861
17596	76.883
17597	76.899
17598	76.886
17599	76.847
17600	76.933
17601	76.904
17602	76.883
17603	76.927
17604	76.883
17605	76.903
17606	76.917
17607	76.897
17608	76.958
17609	76.954
17610	76.909
17611	76.963
17612	76.907
17613	76.911
17614	76.941
17615	76.944
17616	76.951
17617	76.938
17618	76.939
17619	76.929
17620	76.928
17621	76.956
17622	76.975
17623	76.95
17624	76.973
17625	76.975
17626	76.945
17627	76.981
17628	76.986
17629	76.994
17630	76.992
17631	77.003
17632	77.006
17633	76.969
17634	76.989
17635	77.006
17636	76.983
17637	77.011
17638	77.001
17639	77.001
17640	77.049
17641	77.034
17642	77.055
17643	77.035
17644	77.043
17645	77.088
17646	77.055
17647	77.07
17648	77.068
17649	77.097
17650	77.103
17651	77.048
17652	77.059
17653	77.072
17654	77.128
17655	77.11
17656	77.051
17657	77.083
17658	77.097
17659	77.127
17660	77.135
17661	77.121
17662	77.097
17663	77.104
17664	77.116
17665	77.135
17666	77.122
17667	77.091
17668	77.144
17669	77.177
17670	77.146
17671	77.152
17672	77.163
17673	77.143
17674	77.175
17675	77.165
17676	77.173
17677	77.142
17678	77.114
17679	77.218
17680	77.208
17681	77.179
17682	77.215
17683	77.181
17684	77.163
17685	77.197
17686	77.203
17687	77.19
17688	77.177
17689	77.21
17690	77.241
17691	77.21
17692	77.197
17693	77.238
17694	77.239
17695	77.205
17696	77.252
17697	77.308
17698	77.271
17699	77.257
17700	77.298
17701	77.296
17702	77.29
17703	77.303
17704	77.303
17705	77.35
17706	77.359
17707	77.319
17708	77.331
17709	77.297
17710	77.28
17711	77.316
17712	77.338
17713	77.354
17714	77.36
17715	77.385
17716	77.358
17717	77.365
17718	77.437
17719	77.386
17720	77.395
17721	77.398
17722	77.383
17723	77.378
17724	77.38
17725	77.417
17726	77.395
17727	77.43
17728	77.476
17729	77.445
17730	77.42
17731	77.465
17732	77.469
17733	77.485
17734	77.482
17735	77.487
17736	77.507
17737	77.505
17738	77.49
17739	77.519
17740	77.543
17741	77.515
17742	77.543
17743	77.546
17744	77.57
17745	77.574
17746	77.586
17747	77.57
17748	77.556
17749	77.597
17750	77.562
17751	77.545
17752	77.626
17753	77.592
17754	77.551
17755	77.593
17756	77.587
17757	77.602
17758	77.608
17759	77.651
17760	77.663
17761	77.635
17762	77.683
17763	77.652
17764	77.642
17765	77.676
17766	77.677
17767	77.707
17768	77.703
17769	77.688
17770	77.688
17771	77.707
17772	77.723
17773	77.7
17774	77.705
17775	77.713
17776	77.705
17777	77.734
17778	77.756
17779	77.727
17780	77.751
17781	77.802
17782	77.773
17783	77.796
17784	77.808
17785	77.808
17786	77.825
17787	77.828
17788	77.824
17789	77.835
17790	77.837
17791	77.818
17792	77.838
17793	77.862
17794	77.845
17795	77.881
17796	77.889
17797	77.879
17798	77.872
17799	77.913
17800	77.961
17801	77.886
17802	77.912
17803	77.94
17804	77.959
17805	77.968
17806	77.928
17807	77.974
17808	77.967
17809	77.927
17810	77.953
17811	77.98
17812	77.999
17813	77.994
17814	78.001
17815	78.022
17816	78.02
17817	78.036
17818	77.997
17819	78.008
17820	78.092
17821	78.059
17822	78.057
17823	78.034
17824	78.061
17825	78.127
17826	78.082
17827	78.14
17828	78.165
17829	78.097
17830	78.097
17831	78.113
17832	78.125
17833	78.138
17834	78.153
17835	78.159
17836	78.165
17837	78.165
17838	78.194
17839	78.186
17840	78.148
17841	78.206
17842	78.174
17843	78.168
17844	78.215
17845	78.211
17846	78.268
17847	78.256
17848	78.233
17849	78.263
17850	78.222
17851	78.237
17852	78.273
17853	78.287
17854	78.293
17855	78.29
17856	78.292
17857	78.327
17858	78.328
17859	78.321
17860	78.354
17861	78.35
17862	78.346
17863	78.329
17864	78.356
17865	78.375
17866	78.364
17867	78.374
17868	78.385
17869	78.39
17870	78.417
17871	78.423
17872	78.418
17873	78.428
17874	78.46
17875	78.477
17876	78.444
17877	78.452
17878	78.495
17879	78.479
17880	78.482
17881	78.495
17882	78.481
17883	78.51
17884	78.517
17885	78.486
17886	78.519
17887	78.572
17888	78.561
17889	78.529
17890	78.554
17891	78.569
17892	78.593
17893	78.603
17894	78.593
17895	78.595
17896	78.595
17897	78.612
17898	78.625
17899	78.645
17900	78.66
17901	78.646
17902	78.663
17903	78.673
17904	78.665
17905	78.642
17906	78.661
17907	78.722
17908	78.71
17909	78.704
17910	78.689
17911	78.665
17912	78.724
17913	78.735
17914	78.751
17915	78.782
17916	78.767
17917	78.766
17918	78.743
17919	78.762
17920	78.789
17921	78.811
17922	78.814
17923	78.787
17924	78.8
17925	78.781
17926	78.805
17927	78.841
17928	78.839
17929	78.857
17930	78.857
17931	78.862
17932	78.891
17933	78.87
17934	78.857
17935	78.918
17936	78.91
17937	78.913
17938	78.917
17939	78.896
17940	78.931
17941	78.94
17942	78.942
17943	78.956
17944	78.921
17945	78.915
17946	78.957
17947	78.973
17948	78.986
17949	78.948
17950	78.967
17951	79.003
17952	78.989
17953	78.982
17954	79.016
17955	79.048
17956	79.049
17957	79.056
17958	79.051
17959	79.042
17960	79.047
17961	79.062
17962	79.081
17963	79.053
17964	79.069
17965	79.108
17966	79.123
17967	79.094
17968	79.132
17969	79.173
17970	79.143
17971	79.123
17972	79.083
17973	79.109
17974	79.154
17975	79.158
17976	79.21
17977	79.197
17978	79.189
17979	79.217
17980	79.211
17981	79.205
17982	79.213
17983	79.229
17984	79.212
17985	79.204
17986	79.227
17987	79.218
17988	79.239
17989	79.26
17990	79.244
17991	79.261
17992	79.266
17993	79.265
17994	79.287
17995	79.293
17996	79.294
17997	79.323
17998	79.332
17999	79.334
18000	79.319
18001	79.298
18002	79.337
18003	79.379
18004	79.38
18005	79.328
18006	79.353
18007	79.393
18008	79.365
18009	79.375
18010	79.418
18011	79.402
18012	79.399
18013	79.393
18014	79.398
18015	79.415
18016	79.416
18017	79.447
18018	79.448
18019	79.428
18020	79.417
18021	79.432
